date,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13
2023/1/5 12:25,115,134,109,96,14,15,13,16,12,13,91,87,86
2023/1/5 12:30,112,109,121,118,10,28,29,12,28,25,128,130,132
2023/1/5 12:35,89,120,89,145,10,15,13,23,12,11,83,99,93
2023/1/5 12:40,90,128,107,112,10,11,21,21,13,12,102,99,109
2023/1/5 12:45,120,119,96,116,10,30,27,13,28,12,109,94,134
2023/1/5 12:50,136,135,87,126,12,27,29,16,12,13,91,92,119
2023/1/5 12:55,114,87,115,147,14,10,13,13,13,11,82,128,105
2023/1/5 13:00,147,134,99,118,13,14,12,26,27,10,87,87,118
2023/1/5 13:05,137,98,84,103,14,28,13,12,10,12,122,92,147
2023/1/5 13:10,99,126,107,81,12,10,10,13,14,14,89,84,107
2023/1/5 13:15,107,148,138,129,14,12,26,10,11,10,71,91,122
2023/1/5 13:20,94,88,106,127,10,11,11,17,11,20,84,146,100
2023/1/5 13:25,148,95,128,124,10,14,26,11,17,14,100,114,132
2023/1/5 13:30,81,110,93,82,10,10,13,14,20,22,120,94,117
2023/1/5 13:35,108,107,84,105,10,21,12,14,13,30,105,126,118
2023/1/5 13:40,137,99,96,97,10,12,10,10,11,11,90,94,121
2023/1/5 13:45,99,106,138,140,14,10,11,10,11,13,93,92,132
2023/1/5 13:50,132,109,120,98,12,20,30,23,23,20,78,119,94
2023/1/5 13:55,106,112,96,140,10,14,13,11,14,24,88,82,148
2023/1/5 14:00,134,127,95,139,10,10,12,11,11,13,109,89,93
2023/1/5 14:05,80,90,81,130,11,13,12,18,28,14,96,108,96
2023/1/5 14:10,117,141,121,143,10,19,25,13,14,12,124,142,121
2023/1/5 14:15,102,89,131,146,10,13,27,25,10,13,82,137,92
2023/1/5 14:20,94,135,95,137,14,17,12,13,12,10,127,89,122
2023/1/5 14:25,135,130,83,105,10,26,24,13,28,13,97,87,105
2023/1/5 14:30,92,116,121,96,10,27,25,12,18,14,104,106,110
2023/1/5 14:35,96,143,134,136,10,14,13,12,26,27,94,86,99
2023/1/5 14:40,100,136,113,135,10,19,22,12,24,19,99,144,101
2023/1/5 14:45,94,102,141,118,10,18,29,11,14,11,70,120,114
2023/1/5 14:50,132,126,83,139,10,17,10,16,22,14,102,104,107
2023/1/5 14:55,118,140,103,124,12,13,27,27,11,12,112,141,127
2023/1/5 15:00,120,122,99,87,10,10,12,10,10,10,107,95,116
2023/1/5 15:05,121,113,107,144,12,11,24,12,14,14,94,103,117
2023/1/5 15:10,100,137,111,132,10,11,12,10,30,18,126,138,97
2023/1/5 15:15,95,101,118,85,14,10,13,10,10,18,89,120,103
2023/1/5 15:20,87,120,92,130,14,18,24,11,14,10,87,109,112
2023/1/5 15:25,139,142,136,135,10,12,13,10,11,22,85,81,145
2023/1/5 15:30,138,85,124,108,13,22,12,13,21,10,87,142,90
2023/1/5 15:35,108,135,98,131,11,11,12,13,12,11,86,143,80
2023/1/5 15:40,92,87,82,80,10,10,23,30,11,10,77,103,85
2023/1/5 15:45,85,118,146,116,10,11,24,12,10,10,113,135,115
2023/1/5 15:50,149,112,146,141,10,10,21,12,13,14,72,91,101
2023/1/5 15:55,129,99,97,120,10,10,14,10,13,11,84,126,118
2023/1/5 16:00,119,121,126,102,10,30,24,10,23,17,114,127,89
2023/1/5 16:05,83,90,101,97,10,12,11,29,14,10,90,145,146
2023/1/5 16:10,109,84,110,89,10,16,12,10,29,13,115,106,91
2023/1/5 16:15,127,98,125,115,13,10,25,27,12,10,80,134,107
2023/1/5 16:20,142,108,106,145,14,14,20,13,14,13,91,115,111
2023/1/5 16:25,146,116,82,120,10,14,17,10,10,29,113,129,85
2023/1/5 16:30,126,148,133,113,14,10,10,26,12,16,124,130,95
2023/1/5 16:35,122,108,127,140,10,27,12,13,29,10,98,103,95
2023/1/5 16:40,136,149,126,102,10,10,15,10,10,13,95,125,142
2023/1/5 16:45,91,86,111,109,10,11,16,16,29,13,102,88,93
2023/1/5 16:50,97,112,140,83,10,12,30,10,12,10,97,149,90
2023/1/5 16:55,91,134,99,107,12,12,14,13,10,10,100,81,87
2023/1/5 17:00,234,151,155,203,43,37,27,20,23,22,186,215,211
2023/1/5 17:05,249,210,226,195,23,39,45,45,28,29,149,178,245
2023/1/5 17:10,222,221,185,161,20,31,36,33,30,29,136,208,202
2023/1/5 17:15,224,209,240,187,45,27,37,47,22,40,131,210,177
2023/1/5 17:20,249,152,238,223,27,44,29,38,38,47,150,248,186
2023/1/5 17:25,187,196,221,217,22,48,32,39,41,33,225,150,217
2023/1/5 17:30,234,157,204,208,29,29,44,24,22,33,142,222,220
2023/1/5 17:35,237,238,158,198,29,43,40,46,36,36,139,201,170
2023/1/5 17:40,193,221,175,184,29,40,26,20,38,42,138,247,187
2023/1/5 17:45,195,236,239,212,44,23,22,48,32,23,151,232,197
2023/1/5 17:50,205,185,152,216,36,30,38,30,32,36,195,219,153
2023/1/5 17:55,245,186,237,204,35,23,23,31,23,28,206,226,248
2023/1/5 18:00,226,183,220,212,22,21,45,37,27,45,226,153,166
2023/1/5 18:05,244,177,242,166,43,34,33,39,40,42,167,235,196
2023/1/5 18:10,197,178,160,217,20,49,24,45,33,37,218,208,239
2023/1/5 18:15,159,222,202,204,47,33,41,42,26,45,186,166,163
2023/1/5 18:20,178,188,150,196,20,44,27,39,31,37,175,171,193
2023/1/5 18:25,161,156,202,219,44,34,36,43,22,28,200,203,245
2023/1/5 18:30,238,243,242,217,44,36,33,35,27,46,145,221,175
2023/1/5 18:35,197,173,178,191,28,38,24,24,29,44,150,237,173
2023/1/5 18:40,161,159,245,184,31,30,32,38,31,38,159,203,189
2023/1/5 18:45,179,180,190,178,29,40,24,35,35,28,177,232,177
2023/1/5 18:50,219,164,216,178,34,42,28,37,43,41,137,164,235
2023/1/5 18:55,249,186,161,213,47,26,32,45,48,35,180,239,186
2023/1/5 19:00,183,235,161,170,27,43,39,32,41,20,175,239,243
2023/1/5 19:05,153,159,168,188,45,22,27,37,43,26,146,184,239
2023/1/5 19:10,230,168,244,240,30,44,25,40,24,25,158,183,215
2023/1/5 19:15,222,241,161,184,25,24,48,39,28,34,139,224,166
2023/1/5 19:20,169,179,216,173,32,25,46,42,36,25,193,234,160
2023/1/5 19:25,180,160,214,239,23,46,43,21,22,41,142,183,163
2023/1/5 19:30,182,208,225,187,45,22,38,34,30,40,228,230,230
2023/1/5 19:35,180,213,191,187,34,46,39,42,49,22,201,186,238
2023/1/5 19:40,192,170,228,156,38,20,38,28,37,34,195,163,187
2023/1/5 19:45,221,198,151,158,20,34,44,33,32,33,136,158,164
2023/1/5 19:50,216,202,181,152,48,35,20,46,26,48,203,205,220
2023/1/5 19:55,172,233,209,199,24,32,48,28,28,45,178,160,195
2023/1/5 20:00,128,119,118,93,10,10,14,11,12,11,129,148,111
2023/1/5 20:05,116,99,98,144,13,13,12,17,11,14,92,109,128
2023/1/5 20:10,108,125,125,92,10,10,29,18,13,11,94,122,135
2023/1/5 20:15,98,138,138,110,14,11,11,16,14,14,123,148,149
2023/1/5 20:20,90,136,133,106,10,19,14,10,13,10,73,95,135
2023/1/5 20:25,129,94,115,135,10,25,12,12,22,11,123,130,92
2023/1/5 20:30,138,133,102,146,11,14,21,11,10,24,124,105,110
2023/1/5 20:35,94,137,134,105,10,12,30,13,11,29,87,144,132
2023/1/5 20:40,87,112,86,109,11,17,14,14,11,11,123,109,86
2023/1/5 20:45,131,119,130,95,12,11,10,10,14,28,116,131,130
2023/1/5 20:50,109,96,147,144,13,11,10,12,10,11,81,83,145
2023/1/5 20:55,100,121,142,118,10,16,12,12,10,24,111,122,115
2023/1/5 21:00,102,103,149,135,10,13,14,14,13,12,95,103,132
2023/1/5 21:05,94,101,145,127,12,11,11,12,10,12,114,107,117
2023/1/5 21:10,149,102,116,136,10,11,12,11,11,10,85,85,125
2023/1/5 21:15,124,96,123,114,10,14,10,10,14,27,120,129,91
2023/1/5 21:20,144,147,143,99,10,14,11,19,20,15,83,122,120
2023/1/5 21:25,80,112,103,110,10,14,28,14,10,18,74,111,99
2023/1/5 21:30,136,143,116,95,12,14,14,13,10,13,83,94,138
2023/1/5 21:35,110,83,138,139,14,14,14,14,23,22,96,121,140
2023/1/5 21:40,109,93,143,120,10,15,10,30,30,18,116,124,96
2023/1/5 21:45,122,97,80,115,10,10,12,14,20,19,80,146,136
2023/1/5 21:50,145,126,144,131,10,10,14,28,27,13,79,119,146
2023/1/5 21:55,90,105,117,106,12,10,13,10,10,20,72,98,84
2023/1/5 22:00,16,11,18,10,10,14,17,17,16,30,10,13,10
2023/1/5 22:05,15,17,13,11,19,14,21,12,22,20,10,10,10
2023/1/5 22:10,19,11,10,10,10,19,10,11,10,14,11,12,15
2023/1/5 22:15,16,10,14,12,19,14,17,14,28,11,13,10,15
2023/1/5 22:20,11,10,10,13,10,15,18,11,16,15,17,17,10
2023/1/5 22:25,10,10,10,18,10,10,12,10,15,11,10,10,10
2023/1/5 22:30,13,14,10,17,15,12,15,16,14,21,12,19,10
2023/1/5 22:35,18,10,17,15,17,17,10,18,19,23,13,17,17
2023/1/5 22:40,14,10,10,10,15,11,10,12,24,13,10,10,10
2023/1/5 22:45,10,16,17,13,12,18,17,24,19,13,10,18,11
2023/1/5 22:50,10,18,10,17,13,13,16,10,17,21,14,12,15
2023/1/5 22:55,11,10,17,10,10,11,13,18,10,10,18,15,12
2023/1/5 23:00,10,16,18,10,10,13,11,16,18,19,20,10,10
2023/1/6 6:00,93,143,137,85,10,20,13,21,12,14,72,123,140
2023/1/6 6:05,90,109,106,85,10,10,22,24,10,10,75,100,131
2023/1/6 6:10,125,126,108,105,10,10,10,24,21,11,94,102,131
2023/1/6 6:15,126,130,100,138,10,12,18,13,11,14,83,94,85
2023/1/6 6:20,111,88,121,108,10,11,12,13,14,13,88,107,106
2023/1/6 6:25,95,130,88,146,10,13,26,10,13,25,88,145,94
2023/1/6 6:30,115,88,134,90,13,23,13,25,11,14,115,89,145
2023/1/6 6:35,90,111,143,147,10,28,16,21,30,20,116,117,88
2023/1/6 6:40,87,139,132,109,10,12,14,10,13,21,80,125,131
2023/1/6 6:45,121,134,80,132,13,10,21,12,18,14,94,143,140
2023/1/6 6:50,96,81,115,86,14,10,20,10,10,14,110,141,92
2023/1/6 6:55,117,104,107,117,14,11,18,11,14,10,90,91,88
2023/1/6 7:00,186,171,172,193,37,48,26,37,20,33,190,234,208
2023/1/6 7:05,155,201,227,167,33,34,32,36,37,33,216,226,246
2023/1/6 7:10,242,199,166,164,21,25,42,24,40,23,197,155,249
2023/1/6 7:15,169,185,177,153,28,22,27,21,25,40,147,182,222
2023/1/6 7:20,171,194,195,160,39,46,48,45,33,49,220,167,175
2023/1/6 7:25,152,196,204,193,22,32,38,47,30,35,166,172,207
2023/1/6 7:30,205,243,199,166,47,48,43,29,31,45,214,207,176
2023/1/6 7:35,216,248,169,214,30,22,40,32,34,28,229,191,218
2023/1/6 7:40,199,196,211,172,40,37,48,32,28,30,215,218,237
2023/1/6 7:45,179,170,196,210,43,41,33,22,46,28,168,231,173
2023/1/6 7:50,208,176,185,192,39,29,40,26,35,35,180,208,163
2023/1/6 7:55,200,228,195,177,38,35,36,35,31,20,223,226,182
2023/1/6 8:00,159,227,163,234,23,38,38,28,23,41,181,244,194
2023/1/6 8:05,212,163,158,238,30,23,35,24,23,43,222,175,223
2023/1/6 8:10,226,237,203,156,41,24,32,47,27,21,144,179,188
2023/1/6 8:15,173,187,187,227,20,40,49,43,34,35,180,198,178
2023/1/6 8:20,169,155,247,150,39,31,28,20,43,48,203,150,190
2023/1/6 8:25,233,184,192,228,42,49,43,29,31,36,197,156,226
2023/1/6 8:30,171,171,239,184,34,38,22,46,22,25,168,244,209
2023/1/6 8:35,155,226,230,243,20,25,46,29,26,32,185,235,201
2023/1/6 8:40,167,198,167,248,40,34,43,48,40,22,190,209,186
2023/1/6 8:45,170,202,225,153,24,42,38,21,21,47,163,209,245
2023/1/6 8:50,238,240,208,192,27,37,49,35,35,40,164,162,154
2023/1/6 8:55,185,242,222,189,23,24,37,33,46,40,208,199,190
2023/1/6 9:00,153,249,228,214,47,42,20,49,24,38,201,200,210
2023/1/6 9:05,240,163,151,216,39,41,34,46,45,37,132,152,212
2023/1/6 9:10,167,245,225,192,31,32,34,40,30,28,170,177,193
2023/1/6 9:15,205,186,198,245,20,24,48,44,47,20,150,246,192
2023/1/6 9:20,177,200,223,234,45,22,26,37,34,34,191,191,242
2023/1/6 9:25,188,219,175,232,25,20,20,45,37,40,148,188,213
2023/1/6 9:30,179,189,195,202,28,30,25,29,35,37,170,245,239
2023/1/6 9:35,194,228,221,163,20,46,49,33,45,23,134,193,190
2023/1/6 9:40,214,181,206,204,25,39,46,41,36,24,200,162,189
2023/1/6 9:45,203,208,238,216,37,23,41,20,20,23,140,184,237
2023/1/6 9:50,153,162,153,234,42,25,24,24,48,21,198,227,211
2023/1/6 9:55,199,163,174,186,30,42,42,35,44,43,172,160,219
2023/1/6 10:00,90,141,93,87,13,11,28,12,15,14,76,92,128
2023/1/6 10:05,117,81,121,138,13,13,19,15,10,14,81,98,83
2023/1/6 10:10,81,141,81,83,11,13,12,14,13,10,86,139,146
2023/1/6 10:15,136,113,138,109,10,25,12,12,20,10,90,95,116
2023/1/6 10:20,89,108,137,146,10,28,11,14,26,29,77,94,98
2023/1/6 10:25,130,105,109,90,10,28,14,13,13,13,82,99,119
2023/1/6 10:30,141,93,105,125,10,10,11,25,12,12,106,117,91
2023/1/6 10:35,92,146,105,95,10,14,12,10,10,14,124,97,149
2023/1/6 10:40,85,141,139,148,10,13,14,14,10,10,122,116,149
2023/1/6 10:45,133,104,110,129,10,16,13,11,26,13,127,100,112
2023/1/6 10:50,136,113,138,144,10,10,11,26,10,11,94,95,105
2023/1/6 10:55,94,103,129,109,10,11,10,14,12,14,101,115,127
2023/1/6 11:00,82,124,145,143,10,12,15,18,12,14,94,85,140
2023/1/6 11:05,148,86,99,101,12,13,10,10,11,11,122,132,136
2023/1/6 11:10,128,122,128,133,10,13,15,12,13,24,71,116,109
2023/1/6 11:15,123,133,144,140,10,17,14,22,12,11,114,125,141
2023/1/6 11:20,126,100,123,87,12,11,19,11,10,14,112,120,86
2023/1/6 11:25,95,119,126,144,10,11,10,20,10,13,86,108,135
2023/1/6 11:30,112,103,141,93,10,12,10,10,12,13,82,137,132
2023/1/6 11:35,121,147,121,121,10,27,21,10,28,12,118,128,137
2023/1/6 11:40,87,125,82,127,10,16,10,10,16,19,88,128,91
2023/1/6 11:45,102,80,91,105,12,14,13,14,18,17,79,135,93
2023/1/6 11:50,146,137,84,111,10,10,11,10,14,12,99,145,129
2023/1/6 11:55,120,122,91,126,13,25,28,26,12,14,79,92,138
2023/1/6 12:00,103,112,88,134,10,10,12,11,18,13,126,124,143
2023/1/6 12:05,129,101,87,120,10,16,10,19,10,10,75,113,83
2023/1/6 12:10,136,80,105,143,14,21,12,11,11,24,85,120,133
2023/1/6 12:15,136,104,85,149,10,10,10,13,18,10,103,126,120
2023/1/6 12:20,127,114,146,89,12,10,29,10,12,14,124,105,102
2023/1/6 12:25,115,95,89,148,10,12,11,25,13,14,70,123,141
2023/1/6 12:30,80,128,103,120,11,13,15,18,11,13,124,107,130
2023/1/6 12:35,142,85,100,125,10,11,10,13,19,12,110,99,148
2023/1/6 12:40,117,146,86,144,10,10,12,14,13,12,124,97,99
2023/1/6 12:45,80,137,87,100,10,15,10,10,30,10,120,116,132
2023/1/6 12:50,133,102,99,111,10,12,11,14,13,13,86,121,123
2023/1/6 12:55,82,126,89,133,11,10,10,11,18,11,94,100,95
2023/1/6 13:00,124,117,144,132,10,16,10,22,13,27,78,82,120
2023/1/6 13:05,105,113,111,119,10,11,13,21,15,10,121,105,140
2023/1/6 13:10,106,110,130,92,10,12,14,13,10,11,76,142,93
2023/1/6 13:15,116,97,129,131,12,11,30,26,11,13,105,140,112
2023/1/6 13:20,124,96,107,98,10,12,11,11,10,24,80,120,122
2023/1/6 13:25,148,142,110,87,10,13,13,10,12,26,90,88,135
2023/1/6 13:30,109,127,138,148,10,26,29,10,27,10,95,117,110
2023/1/6 13:35,136,106,114,134,10,10,10,18,14,14,113,100,133
2023/1/6 13:40,123,149,83,99,10,24,11,12,13,25,96,118,102
2023/1/6 13:45,111,136,123,96,10,12,12,24,14,11,92,126,144
2023/1/6 13:50,121,148,145,97,14,14,12,13,22,21,99,101,80
2023/1/6 13:55,120,96,109,129,12,21,11,14,10,12,123,94,144
2023/1/6 14:00,94,144,108,123,10,12,11,10,24,10,122,140,115
2023/1/6 14:05,130,96,117,102,10,14,14,14,11,14,77,110,83
2023/1/6 14:10,92,129,142,83,12,13,12,14,25,16,128,82,126
2023/1/6 14:15,96,140,138,125,10,12,20,19,24,11,88,98,112
2023/1/6 14:20,144,105,121,99,11,26,13,15,21,24,126,97,144
2023/1/6 14:25,113,127,142,137,13,27,10,19,11,12,82,137,129
2023/1/6 14:30,96,124,124,119,10,10,14,15,10,19,92,141,126
2023/1/6 14:35,105,114,135,145,10,13,16,14,12,28,86,97,84
2023/1/6 14:40,136,100,105,83,14,13,10,29,24,13,71,88,107
2023/1/6 14:45,129,139,106,134,10,20,12,24,10,12,104,111,85
2023/1/6 14:50,130,125,136,84,10,13,14,10,10,26,105,106,102
2023/1/6 14:55,131,98,89,124,10,13,25,27,11,13,96,118,115
2023/1/6 15:00,104,142,114,149,10,12,10,12,12,12,120,95,107
2023/1/6 15:05,144,141,125,148,14,23,14,10,13,11,96,109,135
2023/1/6 15:10,92,85,92,120,10,12,12,16,12,11,99,82,109
2023/1/6 15:15,143,103,101,139,10,10,23,10,29,13,72,148,82
2023/1/6 15:20,101,139,142,122,12,21,10,10,13,10,77,106,102
2023/1/6 15:25,123,111,122,100,13,15,15,14,25,16,128,90,124
2023/1/6 15:30,98,107,143,97,11,11,17,11,30,20,105,142,104
2023/1/6 15:35,133,149,88,91,11,10,20,14,11,11,101,82,120
2023/1/6 15:40,132,103,118,83,10,27,27,13,16,22,75,144,119
2023/1/6 15:45,115,116,112,89,10,18,22,29,14,20,109,100,142
2023/1/6 15:50,102,121,119,130,11,14,10,10,10,10,96,108,113
2023/1/6 15:55,116,86,85,137,10,10,11,18,11,11,96,116,141
2023/1/6 16:00,144,147,130,98,10,26,17,12,25,19,129,99,127
2023/1/6 16:05,84,144,85,116,10,10,21,10,13,13,89,80,138
2023/1/6 16:10,87,125,141,126,10,21,14,12,24,11,70,95,92
2023/1/6 16:15,148,90,115,93,12,11,13,15,13,26,82,82,129
2023/1/6 16:20,88,88,124,89,10,11,10,25,13,13,115,89,143
2023/1/6 16:25,108,121,128,90,10,27,12,10,14,10,125,93,125
2023/1/6 16:30,94,115,81,88,11,29,20,16,12,18,77,86,91
2023/1/6 16:35,86,100,129,93,10,11,13,21,11,10,116,84,142
2023/1/6 16:40,85,84,118,140,10,21,12,13,21,11,85,129,113
2023/1/6 16:45,85,109,143,115,10,27,30,30,15,12,89,132,148
2023/1/6 16:50,118,122,99,81,13,23,10,24,13,22,82,80,138
2023/1/6 16:55,139,107,134,131,10,14,23,10,14,14,72,80,117
2023/1/6 17:00,243,160,219,175,40,45,48,20,27,35,194,220,223
2023/1/6 17:05,150,197,246,216,25,36,29,32,35,28,144,188,199
2023/1/6 17:10,244,190,230,172,47,30,41,26,41,40,211,190,194
2023/1/6 17:15,158,159,151,241,23,22,40,48,22,40,147,195,198
2023/1/6 17:20,167,235,156,199,28,37,47,29,25,27,187,200,202
2023/1/6 17:25,166,191,213,229,27,38,36,23,25,35,177,179,165
2023/1/6 17:30,220,155,229,166,30,43,46,43,23,37,215,218,240
2023/1/6 17:35,228,184,197,225,34,23,47,31,23,30,165,169,239
2023/1/6 17:40,192,193,155,226,24,47,36,33,43,36,141,175,221
2023/1/6 17:45,155,239,157,243,37,46,24,45,34,45,191,201,247
2023/1/6 17:50,241,188,247,155,48,23,49,27,42,26,174,242,212
2023/1/6 17:55,228,151,186,175,48,29,37,35,46,20,226,241,205
2023/1/6 18:00,185,205,247,236,37,26,42,31,40,37,140,218,160
2023/1/6 18:05,194,243,204,220,49,43,21,49,33,31,169,203,216
2023/1/6 18:10,235,168,237,244,39,36,39,48,37,42,163,157,246
2023/1/6 18:15,211,234,179,163,25,26,37,45,44,24,217,181,199
2023/1/6 18:20,193,214,241,182,32,31,41,22,48,21,228,183,181
2023/1/6 18:25,238,152,242,245,39,26,39,30,45,24,205,210,213
2023/1/6 18:30,214,182,151,210,33,30,43,34,42,41,188,191,218
2023/1/6 18:35,220,154,184,215,21,39,22,39,23,36,174,169,223
2023/1/6 18:40,208,152,238,223,23,25,26,44,44,28,141,232,245
2023/1/6 18:45,179,245,179,225,40,48,42,21,27,29,188,227,226
2023/1/6 18:50,164,180,227,225,40,49,26,25,39,24,202,157,208
2023/1/6 18:55,231,174,190,181,26,40,40,42,46,20,171,243,160
2023/1/6 19:00,214,167,229,249,47,45,27,46,36,25,174,175,183
2023/1/6 19:05,248,243,188,182,32,35,46,37,35,26,158,207,242
2023/1/6 19:10,194,190,179,180,46,25,29,44,32,43,181,208,154
2023/1/6 19:15,198,173,172,168,33,21,34,46,48,24,195,171,239
2023/1/6 19:20,212,175,191,215,42,47,28,41,21,34,195,165,159
2023/1/6 19:25,182,159,188,188,28,47,20,35,30,26,165,196,156
2023/1/6 19:30,247,218,187,177,25,30,39,30,47,43,227,242,214
2023/1/6 19:35,244,174,199,233,25,32,24,36,42,22,149,189,179
2023/1/6 19:40,247,241,230,192,37,25,31,35,26,24,162,226,178
2023/1/6 19:45,208,183,198,217,43,20,41,37,24,24,170,223,177
2023/1/6 19:50,184,213,185,211,49,28,31,27,33,43,160,216,163
2023/1/6 19:55,235,154,164,184,41,32,48,30,26,38,169,190,234
2023/1/6 20:00,108,106,108,90,10,14,12,11,28,13,105,96,127
2023/1/6 20:05,146,102,123,101,10,14,14,14,16,10,113,138,135
2023/1/6 20:10,106,97,143,133,10,11,24,10,13,10,120,98,86
2023/1/6 20:15,94,134,119,110,10,14,12,13,10,30,100,115,130
2023/1/6 20:20,142,121,122,118,10,18,12,13,13,29,106,120,121
2023/1/6 20:25,137,88,148,123,10,10,10,11,13,19,98,115,141
2023/1/6 20:30,80,84,141,114,10,12,13,12,12,12,71,124,145
2023/1/6 20:35,140,146,112,91,10,13,10,12,14,25,122,128,105
2023/1/6 20:40,82,128,124,136,10,10,12,27,10,11,117,123,136
2023/1/6 20:45,124,84,127,131,13,14,15,16,14,11,89,107,99
2023/1/6 20:50,123,90,134,125,10,11,14,29,22,30,90,139,112
2023/1/6 20:55,143,115,81,85,10,10,17,12,20,10,109,98,82
2023/1/6 21:00,141,80,128,137,10,10,14,11,14,26,87,118,126
2023/1/6 21:05,116,91,86,149,12,10,13,14,28,11,71,94,100
2023/1/6 21:10,101,89,102,123,10,10,14,10,14,14,117,80,143
2023/1/6 21:15,110,143,126,139,10,14,12,13,14,26,96,133,126
2023/1/6 21:20,114,128,111,149,14,24,11,12,27,12,89,95,81
2023/1/6 21:25,125,99,100,91,11,11,10,19,12,11,99,93,130
2023/1/6 21:30,131,83,136,144,10,11,14,10,27,14,72,103,110
2023/1/6 21:35,124,136,136,88,10,10,17,22,13,13,117,140,145
2023/1/6 21:40,96,110,120,141,14,13,10,12,14,18,117,102,85
2023/1/6 21:45,128,137,119,124,12,15,14,10,29,14,100,119,81
2023/1/6 21:50,148,83,127,149,14,18,19,11,13,11,127,117,148
2023/1/6 21:55,104,129,85,98,11,14,10,20,10,26,78,88,99
2023/1/6 22:00,10,10,10,10,11,14,13,18,11,18,15,10,16
2023/1/6 22:05,10,15,12,10,16,10,11,16,16,11,11,14,10
2023/1/6 22:10,10,18,14,19,17,12,15,10,17,11,14,19,17
2023/1/6 22:15,15,10,16,16,18,11,19,30,26,18,16,12,13
2023/1/6 22:20,10,12,17,10,10,16,26,10,19,11,14,10,10
2023/1/6 22:25,14,15,11,10,17,17,10,18,23,13,12,14,18
2023/1/6 22:30,13,15,10,18,19,19,15,12,11,18,24,13,10
2023/1/6 22:35,12,10,16,14,10,11,10,14,13,11,12,10,10
2023/1/6 22:40,10,10,10,18,18,15,16,16,20,12,14,11,10
2023/1/6 22:45,16,10,10,17,11,16,10,10,20,13,10,12,14
2023/1/6 22:50,17,10,10,15,18,19,21,11,18,10,13,10,13
2023/1/6 22:55,10,12,16,10,10,16,19,10,12,16,15,10,10
2023/1/6 23:00,10,15,10,12,10,14,13,15,18,10,10,13,14
2023/1/7 6:00,80,113,75,103,10,10,10,10,11,13,57,105,91
2023/1/7 6:05,76,65,89,122,10,19,16,23,12,12,59,85,113
2023/1/7 6:10,126,95,75,112,10,23,15,10,10,13,87,67,79
2023/1/7 6:15,91,63,64,121,10,18,23,29,30,15,78,121,109
2023/1/7 6:20,87,100,94,114,10,16,10,23,10,30,63,118,115
2023/1/7 6:25,105,91,124,97,11,10,16,21,27,22,84,85,131
2023/1/7 6:30,63,96,76,65,10,12,14,21,27,10,75,118,89
2023/1/7 6:35,120,88,73,109,10,22,26,10,17,29,69,63,101
2023/1/7 6:40,68,99,75,90,10,14,17,15,12,10,80,106,113
2023/1/7 6:45,66,104,103,88,10,23,16,15,27,18,75,115,77
2023/1/7 6:50,94,110,82,84,11,23,15,11,11,11,80,117,106
2023/1/7 6:55,85,101,101,121,10,27,10,22,17,20,69,61,88
2023/1/7 7:00,161,175,129,133,15,25,35,30,21,18,141,170,173
2023/1/7 7:05,174,182,178,143,29,24,25,31,20,25,154,169,144
2023/1/7 7:10,210,156,172,119,37,28,14,27,30,29,178,161,144
2023/1/7 7:15,172,172,134,166,32,40,24,24,33,39,118,153,149
2023/1/7 7:20,136,150,119,139,20,24,24,26,24,23,124,126,156
2023/1/7 7:25,135,144,170,128,26,32,30,17,25,36,182,129,216
2023/1/7 7:30,114,182,133,174,40,26,32,19,38,30,113,156,153
2023/1/7 7:35,186,134,170,136,40,27,22,28,30,18,147,175,174
2023/1/7 7:40,133,140,152,142,33,37,22,37,20,31,156,163,169
2023/1/7 7:45,177,118,139,146,27,18,34,32,16,16,164,184,181
2023/1/7 7:50,199,131,132,221,24,27,21,28,36,14,126,150,188
2023/1/7 7:55,149,180,142,193,15,33,27,28,25,28,115,165,139
2023/1/7 8:00,126,178,167,185,16,39,31,28,22,25,183,181,155
2023/1/7 8:05,161,165,142,192,27,35,22,17,28,20,106,178,182
2023/1/7 8:10,113,114,177,142,38,16,23,22,31,16,164,189,136
2023/1/7 8:15,165,116,164,171,29,16,26,35,19,36,136,166,172
2023/1/7 8:20,138,122,138,168,22,30,33,37,38,37,162,156,173
2023/1/7 8:25,139,220,169,118,35,31,33,29,31,29,146,126,136
2023/1/7 8:30,137,169,155,139,14,31,29,27,23,25,184,159,180
2023/1/7 8:35,209,150,152,154,41,27,19,33,26,26,92,150,143
2023/1/7 8:40,179,143,107,156,33,27,30,38,16,33,128,151,172
2023/1/7 8:45,166,152,163,182,19,37,25,18,30,38,145,199,183
2023/1/7 8:50,210,175,164,120,39,39,37,27,23,25,144,216,165
2023/1/7 8:55,138,194,186,183,17,18,21,28,15,26,159,148,182
2023/1/7 9:00,144,122,161,163,15,15,18,29,16,36,165,171,147
2023/1/7 9:05,150,184,182,151,24,20,26,27,31,39,114,201,169
2023/1/7 9:10,196,162,183,161,18,21,36,17,33,27,102,123,159
2023/1/7 9:15,196,178,193,197,16,33,24,34,36,24,104,153,159
2023/1/7 9:20,192,131,132,176,34,29,20,17,34,33,118,145,122
2023/1/7 9:25,146,162,163,161,31,27,27,15,22,22,108,163,204
2023/1/7 9:30,153,133,151,164,36,22,43,30,17,35,168,159,149
